Baslangic (ms),Islem ID,Bitis (ms)
0,P001,1
1,P001,2
2,P001,3
3,P001,4
4,P002,5
5,P002,6
6,P004,7
7,P004,8
8,P004,9
9,P004,10
10,P004,11
11,P004,12
12,P004,13
13,P004,14
14,P004,15
15,P004,16
16,P004,17
17,P004,18
18,P004,19
19,P007,20
20,P007,21
21,P010,22
22,P010,23
23,P010,24
24,P010,25
25,P010,26
26,P010,27
27,P010,28
28,P010,29
29,P010,30
30,P010,31
31,P010,32
32,P013,33
33,P013,34
34,P013,35
35,P013,36
36,P013,37
37,P013,38
38,P013,39
39,P013,40
40,P013,41
41,P013,42
42,P013,43
43,P013,44
44,P013,45
45,P013,46
46,P013,47
47,P013,48
48,P013,49
49,P013,50
50,P013,51
51,P013,52
52,P016,53
53,P016,54
54,P016,55
55,P016,56
56,P016,57
57,P016,58
58,P016,59
59,P016,60
60,P016,61
61,P019,62
62,P019,63
63,P019,64
64,P019,65
65,P019,66
66,P019,67
67,P019,68
68,P019,69
69,P019,70
70,P019,71
71,P019,72
72,P019,73
73,P019,74
74,P019,75
75,P019,76
76,P019,77
77,P019,78
78,P019,79
79,P022,80
80,P022,81
81,P022,82
82,P022,83
83,P022,84
84,P022,85
85,P022,86
86,P025,87
87,P025,88
88,P025,89
89,P025,90
90,P025,91
91,P025,92
92,P025,93
93,P025,94
94,P025,95
95,P025,96
96,P025,97
97,P025,98
98,P025,99
99,P025,100
100,P025,101
101,P025,102
102,P028,103
103,P028,104
104,P028,105
105,P028,106
106,P028,107
107,P031,108
108,P031,109
109,P031,110
110,P031,111
111,P031,112
112,P031,113
113,P031,114
114,P031,115
115,P031,116
116,P031,117
117,P031,118
118,P031,119
119,P031,120
120,P031,121
121,P034,122
122,P034,123
123,P034,124
124,P037,125
125,P037,126
126,P037,127
127,P037,128
128,P037,129
129,P037,130
130,P037,131
131,P037,132
132,P037,133
133,P037,134
134,P037,135
135,P037,136
136,P040,137
137,P043,138
138,P043,139
139,P043,140
140,P043,141
141,P043,142
142,P043,143
143,P043,144
144,P043,145
145,P043,146
146,P043,147
147,P046,148
148,P046,149
149,P046,150
150,P046,151
151,P046,152
152,P046,153
153,P046,154
154,P046,155
155,P046,156
156,P046,157
157,P046,158
158,P046,159
159,P046,160
160,P046,161
161,P046,162
162,P046,163
163,P046,164
164,P046,165
165,P046,166
166,P049,167
167,P049,168
168,P049,169
169,P049,170
170,P049,171
171,P049,172
172,P049,173
173,P049,174
174,P052,175
175,P052,176
176,P052,177
177,P052,178
178,P052,179
179,P052,180
180,P052,181
181,P052,182
182,P052,183
183,P052,184
184,P052,185
185,P052,186
186,P052,187
187,P052,188
188,P052,189
189,P052,190
190,P052,191
191,P055,192
192,P055,193
193,P055,194
194,P055,195
195,P055,196
196,P055,197
197,P058,198
198,P058,199
199,P058,200
200,P058,201
201,P058,202
202,P058,203
203,P058,204
204,P058,205
205,P058,206
206,P058,207
207,P058,208
208,P058,209
209,P058,210
210,P058,211
211,P058,212
212,P061,213
213,P061,214
214,P061,215
215,P061,216
216,P064,217
217,P064,218
218,P064,219
219,P064,220
220,P064,221
221,P064,222
222,P064,223
223,P064,224
224,P064,225
225,P064,226
226,P064,227
227,P064,228
228,P064,229
229,P067,230
230,P067,231
231,P070,232
232,P070,233
233,P070,234
234,P070,235
235,P070,236
236,P070,237
237,P070,238
238,P070,239
239,P070,240
240,P070,241
241,P070,242
242,P073,243
243,P073,244
244,P073,245
245,P073,246
246,P073,247
247,P073,248
248,P073,249
249,P073,250
250,P073,251
251,P073,252
252,P073,253
253,P073,254
254,P073,255
